date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
9/28/17 12:00,43.0,2.183532,31.524,33.707532,14.333333333333332,0.0,19.37419866666667
9/28/17 13:00,44.2,2.570112,30.951999999999998,33.522112,14.733333333333334,0.0,18.788778666666666
9/28/17 14:00,46.4,3.2174,25.811999999999998,29.0294,15.466666666666665,0.0,13.562733333333334
9/28/17 15:00,44.9,3.569188,33.952,37.521187999999995,14.966666666666665,0.0,22.55452133333333
9/28/17 16:00,44.8,3.4093440000000004,26.784000000000002,30.193344000000003,14.933333333333332,0.0,15.260010666666671
9/28/17 17:00,45.3,3.6049880000000005,14.264000000000001,17.868988,15.099999999999998,0.0,2.768988000000004
9/28/17 18:00,45.4,2.210544,2.476,4.686544,15.133333333333333,10.446789333333333,0.0
9/28/17 19:00,47.7,2.274508,0.0,2.274508,15.9,13.625492000000001,0.0
9/28/17 20:00,46.9,2.107624,0.0,2.107624,15.633333333333333,13.525709333333333,0.0
9/28/17 21:00,45.7,1.891268,0.0,1.891268,15.233333333333334,13.342065333333334,0.0
9/28/17 22:00,42.7,1.8977120000000003,0.0,1.8977120000000003,14.233333333333334,12.335621333333334,0.0
9/28/17 23:00,40.6,1.7435040000000002,0.0,1.7435040000000002,13.533333333333333,11.789829333333333,0.0
9/29/17 0:00,38.7,2.122296,0.0,2.122296,12.9,10.777704,0.0
9/29/17 1:00,38.1,2.054176,0.0,2.054176,12.7,10.645824,0.0
9/29/17 2:00,36.5,2.341304,0.0,2.341304,12.166666666666666,9.825362666666667,0.0
9/29/17 3:00,35.6,2.155584,0.0,2.155584,11.866666666666667,9.711082666666666,0.0
9/29/17 4:00,35.4,1.7849840000000001,0.0,1.7849840000000001,11.799999999999999,10.015016,0.0
9/29/17 5:00,36.9,1.989624,0.0,1.989624,12.299999999999999,10.310375999999998,0.0
9/29/17 6:00,39.2,2.044524,0.0,2.044524,13.066666666666666,11.022142666666667,0.0
9/29/17 7:00,41.2,1.8585160000000003,0.41600000000000004,2.274516,13.733333333333334,11.458817333333334,0.0
9/29/17 8:00,43.6,1.3768920000000002,9.783999999999999,11.160891999999999,14.533333333333333,3.3724413333333345,0.0
9/29/17 9:00,44.8,1.699984,18.632,20.331984000000002,14.933333333333332,0.0,5.39865066666667
9/29/17 10:00,47.8,2.415196,27.816,30.231195999999997,15.933333333333332,0.0,14.297862666666665
9/29/17 11:00,49.6,2.191068,62.012,64.203068,16.53333333333333,0.0,47.66973466666667
9/29/17 12:00,49.3,1.9229440000000002,53.9,55.822944,16.43333333333333,0.0,39.38961066666667
9/29/17 13:00,49.6,2.863332,69.796,72.659332,16.53333333333333,0.0,56.125998666666675
9/29/17 14:00,48.6,2.6990040000000004,62.552,65.251004,16.2,0.0,49.05100399999999
9/29/17 15:00,49.4,2.637836,42.64,45.277836,16.466666666666665,0.0,28.811169333333336
9/29/17 16:00,48.9,2.012356,27.824,29.836356000000002,16.299999999999997,0.0,13.536356000000005
9/29/17 17:00,48.5,1.644152,21.524,23.168152,16.166666666666664,0.0,7.001485333333335
9/29/17 18:00,47.5,1.424616,3.096,4.520616,15.833333333333332,11.312717333333332,0.0
9/29/17 19:00,48.1,1.050452,0.0,1.050452,16.03333333333333,14.982881333333331,0.0
9/29/17 20:00,46.7,0.9571719999999999,0.0,0.9571719999999999,15.566666666666666,14.609494666666667,0.0
9/29/17 21:00,44.8,0.6842560000000001,0.0,0.6842560000000001,14.933333333333332,14.249077333333332,0.0
9/29/17 22:00,41.9,0.629148,0.0,0.629148,13.966666666666665,13.337518666666664,0.0
9/29/17 23:00,38.2,0.8271200000000001,0.0,0.8271200000000001,12.733333333333334,11.906213333333334,0.0
9/30/17 0:00,37.2,0.6890680000000001,0.0,0.6890680000000001,12.4,11.710932,0.0
9/30/17 1:00,35.6,1.138684,0.0,1.138684,11.866666666666667,10.727982666666668,0.0
9/30/17 2:00,34.8,1.19622,0.0,1.19622,11.599999999999998,10.403779999999998,0.0
9/30/17 3:00,34.3,1.3154120000000002,0.0,1.3154120000000002,11.433333333333332,10.117921333333332,0.0
9/30/17 4:00,34.2,1.2751640000000002,0.0,1.2751640000000002,11.4,10.124836,0.0
9/30/17 5:00,35.1,2.001884,0.0,2.001884,11.7,9.698115999999999,0.0
9/30/17 6:00,36.8,2.153484,0.0,2.153484,12.266666666666666,10.113182666666665,0.0
9/30/17 7:00,39.4,1.783652,0.9,2.683652,13.133333333333333,10.449681333333332,0.0
9/30/17 8:00,40.0,1.710012,21.984,23.694012,13.333333333333332,0.0,10.360678666666669
9/30/17 9:00,44.5,2.55072,46.628,49.17872,14.833333333333332,0.0,34.34538666666667
9/30/17 10:00,46.8,2.5860600000000002,65.91199999999999,68.49806,15.599999999999998,0.0,52.89806
9/30/17 11:00,46.4,2.5188120000000005,78.98,81.498812,15.466666666666665,0.0,66.03214533333333
9/30/17 12:00,47.2,2.752888,85.92399999999999,88.67688799999999,15.733333333333334,0.0,72.94355466666666
9/30/17 13:00,48.3,3.018856,86.35600000000001,89.37485600000001,16.099999999999998,0.0,73.27485600000001
9/30/17 14:00,49.2,2.801348,81.064,83.865348,16.4,0.0,67.465348
9/30/17 15:00,49.9,1.7645240000000002,61.556000000000004,63.320524000000006,16.633333333333333,0.0,46.68719066666667
9/30/17 16:00,50.5,1.3070080000000002,46.843999999999994,48.151008,16.833333333333332,0.0,31.317674666666665
9/30/17 17:00,49.8,0.8456200000000001,26.712,27.55762,16.599999999999998,0.0,10.957620000000002
9/30/17 18:00,48.2,0.7415960000000001,4.4239999999999995,5.165596,16.066666666666666,10.901070666666666,0.0
9/30/17 19:00,48.4,1.0653000000000001,0.0,1.0653000000000001,16.133333333333333,15.068033333333332,0.0
9/30/17 20:00,47.2,0.924456,0.0,0.924456,15.733333333333334,14.808877333333335,0.0
9/30/17 21:00,45.7,0.633692,0.0,0.633692,15.233333333333334,14.599641333333334,0.0
9/30/17 22:00,43.0,1.196524,0.0,1.196524,14.333333333333332,13.136809333333332,0.0
9/30/17 23:00,40.7,0.973472,0.0,0.973472,13.566666666666666,12.593194666666667,0.0
10/1/17 0:00,38.3,1.146168,0.0,1.146168,12.766666666666666,11.620498666666666,0.0
10/1/17 1:00,36.9,1.000768,0.0,1.000768,12.299999999999999,11.299231999999998,0.0
10/1/17 2:00,35.3,2.088364,0.0,2.088364,11.766666666666666,9.678302666666665,0.0
10/1/17 3:00,34.9,1.9754000000000003,0.0,1.9754000000000003,11.633333333333333,9.657933333333332,0.0
10/1/17 4:00,34.9,1.552708,0.0,1.552708,11.633333333333333,10.080625333333334,0.0
10/1/17 5:00,35.0,1.4496920000000002,0.0,1.4496920000000002,11.666666666666666,10.216974666666665,0.0
10/1/17 6:00,37.0,1.8723600000000002,0.0,1.8723600000000002,12.333333333333332,10.460973333333332,0.0
10/1/17 7:00,38.9,1.4597280000000001,0.0,1.4597280000000001,12.966666666666665,11.506938666666665,0.0
10/1/17 8:00,42.1,0.9930760000000002,7.812,8.805076,14.033333333333333,5.2282573333333335,0.0
10/1/17 9:00,44.2,0.61236,14.224,14.83636,14.733333333333334,0.0,0.1030266666666666
10/1/17 10:00,44.0,1.1574600000000002,27.436,28.59346,14.666666666666666,0.0,13.926793333333334
10/1/17 11:00,47.3,1.5256560000000001,27.62,29.145656000000002,15.766666666666666,0.0,13.378989333333337
10/1/17 12:00,47.8,1.2318920000000002,30.404,31.635892,15.933333333333332,0.0,15.702558666666667
10/1/17 13:00,48.7,1.28254,33.968,35.25054,16.233333333333334,0.0,19.017206666666667
10/1/17 14:00,48.9,1.102084,40.724000000000004,41.826084,16.299999999999997,0.0,25.526084000000004
10/1/17 15:00,51.1,0.7578480000000001,49.912,50.669848,17.03333333333333,0.0,33.63651466666667
10/1/17 16:00,49.8,0.652796,34.352,35.004796,16.599999999999998,0.0,18.404796
10/1/17 17:00,48.6,0.508244,18.084,18.592244,16.2,0.0,2.3922440000000016
10/1/17 18:00,48.8,0.41866000000000003,2.944,3.36266,16.266666666666666,12.904006666666666,0.0
10/1/17 19:00,49.8,0.4723240000000001,0.0,0.4723240000000001,16.599999999999998,16.127675999999997,0.0
10/1/17 20:00,48.2,0.45786,0.0,0.45786,16.066666666666666,15.608806666666666,0.0
10/1/17 21:00,45.9,0.3380356,0.0,0.3380356,15.299999999999999,14.9619644,0.0
10/1/17 22:00,44.9,0.48122,0.0,0.48122,14.966666666666665,14.485446666666665,0.0
10/1/17 23:00,41.3,0.36850760000000005,0.0,0.36850760000000005,13.766666666666666,13.398159066666665,0.0
10/2/17 0:00,39.7,0.5716840000000001,0.0,0.5716840000000001,13.233333333333334,12.661649333333335,0.0
10/2/17 1:00,36.8,1.044432,0.0,1.044432,12.266666666666666,11.222234666666665,0.0
10/2/17 2:00,36.8,0.8913639999999999,0.0,0.8913639999999999,12.266666666666666,11.375302666666666,0.0
10/2/17 3:00,36.2,0.6297600000000001,0.0,0.6297600000000001,12.066666666666666,11.436906666666665,0.0
10/2/17 4:00,36.4,0.471108,0.0,0.471108,12.133333333333333,11.662225333333334,0.0
10/2/17 5:00,31.8,0.759304,0.0,0.759304,10.6,9.840696,0.0
10/2/17 6:00,37.7,0.27232680000000004,0.0,0.27232680000000004,12.566666666666666,12.294339866666666,0.0
10/2/17 7:00,40.8,0.3034124,0.652,0.9554124,13.599999999999998,12.644587599999998,0.0
10/2/17 8:00,44.2,0.1149092,13.804,13.9189092,14.733333333333334,0.8144241333333344,0.0
10/2/17 9:00,46.7,0.13036,33.28,33.410360000000004,15.566666666666666,0.0,17.843693333333338
10/2/17 10:00,48.4,0.48178400000000005,49.508,49.989784,16.133333333333333,0.0,33.85645066666667
10/2/17 11:00,47.7,0.634248,68.14399999999999,68.77824799999999,15.9,0.0,52.87824799999999
10/2/17 12:00,48.1,1.5036800000000001,60.268,61.77168,16.03333333333333,0.0,45.73834666666667
10/2/17 13:00,48.3,1.93504,67.21600000000001,69.15104000000001,16.099999999999998,0.0,53.051040000000015
10/2/17 14:00,48.7,1.8302600000000002,50.22,52.05026,16.233333333333334,0.0,35.81692666666667
10/2/17 15:00,49.6,1.761264,57.372,59.133264,16.53333333333333,0.0,42.599930666666666
10/2/17 16:00,49.3,1.632432,24.644000000000002,26.276432000000003,16.43333333333333,0.0,9.843098666666673
10/2/17 17:00,48.7,1.4020920000000003,21.516,22.918091999999998,16.233333333333334,0.0,6.684758666666664
10/2/17 18:00,48.2,1.083836,3.4360000000000004,4.519836000000001,16.066666666666666,11.546830666666665,0.0
10/2/17 19:00,48.8,0.8307760000000001,0.0,0.8307760000000001,16.266666666666666,15.435890666666666,0.0
10/2/17 20:00,47.9,0.37423720000000005,0.0,0.37423720000000005,15.966666666666665,15.592429466666665,0.0
10/2/17 21:00,46.7,0.33370720000000004,0.0,0.33370720000000004,15.566666666666666,15.232959466666667,0.0
10/2/17 22:00,44.1,0.7416560000000001,0.0,0.7416560000000001,14.7,13.958343999999999,0.0
10/2/17 23:00,41.2,0.6162160000000001,0.0,0.6162160000000001,13.733333333333334,13.117117333333335,0.0
10/3/17 0:00,39.2,0.862432,0.0,0.862432,13.066666666666666,12.204234666666666,0.0
10/3/17 1:00,38.0,0.697052,0.0,0.697052,12.666666666666666,11.969614666666667,0.0
10/3/17 2:00,37.6,1.128604,0.0,1.128604,12.533333333333333,11.404729333333334,0.0
10/3/17 3:00,35.5,0.567524,0.0,0.567524,11.833333333333332,11.265809333333332,0.0
10/3/17 4:00,37.1,0.523076,0.0,0.523076,12.366666666666667,11.843590666666667,0.0
10/3/17 5:00,37.4,0.41730800000000007,0.0,0.41730800000000007,12.466666666666665,12.049358666666665,0.0
10/3/17 6:00,40.2,0.649756,0.0,0.649756,13.4,12.750244,0.0
10/3/17 7:00,42.3,1.608524,0.588,2.196524,14.099999999999998,11.903475999999998,0.0
10/3/17 8:00,43.2,1.7280520000000004,13.744000000000002,15.472052000000001,14.4,0.0,1.0720520000000011
10/3/17 9:00,46.1,2.2767,13.8,16.076700000000002,15.366666666666667,0.0,0.7100333333333353
10/3/17 10:00,48.3,2.5694320000000004,49.92,52.489432,16.099999999999998,0.0,36.389432
10/3/17 11:00,47.2,3.2855600000000003,48.236000000000004,51.52156000000001,15.733333333333334,0.0,35.788226666666674
10/3/17 12:00,48.1,3.6442720000000004,34.228,37.872272,16.03333333333333,0.0,21.83893866666667
10/3/17 13:00,50.0,2.399564,46.3,48.699563999999995,16.666666666666664,0.0,32.03289733333333
10/3/17 14:00,50.3,2.468444,50.29600000000001,52.764444000000005,16.766666666666666,0.0,35.99777733333334
10/3/17 15:00,47.6,2.408348,45.732,48.140348,15.866666666666667,0.0,32.273681333333336
10/3/17 16:00,47.4,2.329488,38.14,40.469488,15.799999999999999,0.0,24.669488
10/3/17 17:00,44.9,1.541088,23.676,25.217087999999997,14.966666666666665,0.0,10.250421333333332
10/3/17 18:00,45.2,1.127276,3.7880000000000003,4.915276,15.066666666666666,10.151390666666666,0.0
10/3/17 19:00,45.1,0.790448,0.0,0.790448,15.033333333333333,14.242885333333334,0.0
10/3/17 20:00,44.9,0.8067160000000002,0.0,0.8067160000000002,14.966666666666665,14.159950666666665,0.0
10/3/17 21:00,43.4,0.751424,0.0,0.751424,14.466666666666665,13.715242666666665,0.0
10/3/17 22:00,41.3,0.715848,0.0,0.715848,13.766666666666666,13.050818666666666,0.0
10/3/17 23:00,39.8,0.699268,0.0,0.699268,13.266666666666666,12.567398666666666,0.0
10/4/17 0:00,37.4,0.715732,0.0,0.715732,12.466666666666665,11.750934666666666,0.0
10/4/17 1:00,36.6,0.9184920000000001,0.0,0.9184920000000001,12.2,11.281507999999999,0.0
10/4/17 2:00,35.3,0.782492,0.0,0.782492,11.766666666666666,10.984174666666666,0.0
10/4/17 3:00,34.9,0.589816,0.0,0.589816,11.633333333333333,11.043517333333332,0.0
10/4/17 4:00,34.7,0.512668,0.0,0.512668,11.566666666666666,11.053998666666667,0.0
10/4/17 5:00,34.9,0.780248,0.0,0.780248,11.633333333333333,10.853085333333333,0.0
10/4/17 6:00,35.6,0.742708,0.0,0.742708,11.866666666666667,11.123958666666667,0.0
10/4/17 7:00,37.1,0.636136,0.8959999999999999,1.532136,12.366666666666667,10.834530666666668,0.0
10/4/17 8:00,39.3,0.87236,19.324,20.196360000000002,13.099999999999998,0.0,7.096360000000004
10/4/17 9:00,41.3,1.1833639999999999,38.7,39.883364,13.766666666666666,0.0,26.116697333333335
10/4/17 10:00,42.8,1.7096239999999998,45.672,47.381623999999995,14.266666666666666,0.0,33.11495733333333
10/4/17 11:00,44.5,1.689556,53.988,55.677556,14.833333333333332,0.0,40.84422266666667
10/4/17 12:00,44.5,1.7853920000000003,50.668,52.453392,14.833333333333332,0.0,37.620058666666665
10/4/17 13:00,45.5,1.7169160000000003,58.236000000000004,59.952916,15.166666666666666,0.0,44.78624933333334
10/4/17 14:00,45.1,1.896896,58.071999999999996,59.968895999999994,15.033333333333333,0.0,44.93556266666666
10/4/17 15:00,45.5,1.5549600000000001,32.052,33.60696,15.166666666666666,0.0,18.440293333333337
10/4/17 16:00,45.9,1.127344,37.448,38.575344,15.299999999999999,0.0,23.275344000000004
10/4/17 17:00,45.9,0.594456,16.112000000000002,16.706456000000003,15.299999999999999,0.0,1.406456000000004
10/4/17 18:00,47.8,0.6208080000000001,1.844,2.464808,15.933333333333332,13.468525333333332,0.0
10/4/17 19:00,48.6,0.29896880000000003,0.0,0.29896880000000003,16.2,15.901031199999998,0.0
10/4/17 20:00,46.2,0.591992,0.0,0.591992,15.4,14.808008000000001,0.0
10/4/17 21:00,44.5,1.11404,0.0,1.11404,14.833333333333332,13.719293333333333,0.0
10/4/17 22:00,40.8,1.291288,0.0,1.291288,13.599999999999998,12.308711999999998,0.0
10/4/17 23:00,39.4,3.1177840000000003,0.0,3.1177840000000003,13.133333333333333,10.015549333333333,0.0
10/5/17 0:00,38.4,4.0600000000000005,0.0,4.0600000000000005,12.799999999999999,8.739999999999998,0.0
10/5/17 1:00,36.3,3.090648,0.0,3.090648,12.099999999999998,9.009351999999998,0.0
10/5/17 2:00,35.1,3.055968,0.0,3.055968,11.7,8.644032,0.0
10/5/17 3:00,34.8,4.61484,0.0,4.61484,11.599999999999998,6.985159999999998,0.0
10/5/17 4:00,34.3,4.50896,0.0,4.50896,11.433333333333332,6.924373333333332,0.0
10/5/17 5:00,33.6,5.89036,0.0,5.89036,11.2,5.309639999999999,0.0
10/5/17 6:00,33.9,4.02236,0.0,4.02236,11.299999999999999,7.277639999999999,0.0
10/5/17 7:00,34.6,4.10984,0.024,4.13384,11.533333333333333,7.399493333333333,0.0
10/5/17 8:00,38.8,4.0175600000000005,7.867999999999999,11.88556,12.933333333333332,1.047773333333332,0.0
10/5/17 9:00,39.6,4.00608,22.311999999999998,26.31808,13.2,0.0,13.118079999999999
10/5/17 10:00,41.0,4.569400000000001,29.695999999999998,34.2654,13.666666666666666,0.0,20.598733333333335
10/5/17 11:00,43.2,4.88276,35.012,39.89476,14.4,0.0,25.49476
10/5/17 12:00,43.0,4.981920000000001,30.928,35.90992,14.333333333333332,0.0,21.576586666666667
10/5/17 13:00,42.9,5.48324,33.328,38.811240000000005,14.299999999999999,0.0,24.511240000000008
10/5/17 14:00,42.5,4.478280000000001,31.74,36.21828,14.166666666666666,0.0,22.051613333333336
10/5/17 15:00,42.8,4.22832,17.632,21.86032,14.266666666666666,0.0,7.593653333333336
10/5/17 16:00,42.5,4.08916,25.44,29.52916,14.166666666666666,0.0,15.362493333333335
10/5/17 17:00,43.2,2.3820520000000003,7.632000000000001,10.014052000000001,14.4,4.385947999999999,0.0
10/5/17 18:00,44.2,1.8849879999999999,2.02,3.904988,14.733333333333334,10.828345333333335,0.0
10/5/17 19:00,45.5,1.2016160000000002,0.0,1.2016160000000002,15.166666666666666,13.965050666666667,0.0
10/5/17 20:00,44.7,1.188552,0.0,1.188552,14.9,13.711448,0.0
10/5/17 21:00,34.8,1.5207160000000002,0.0,1.5207160000000002,11.599999999999998,10.079283999999998,0.0
10/5/17 22:00,42.1,1.3687560000000003,0.0,1.3687560000000003,14.033333333333333,12.664577333333334,0.0
10/5/17 23:00,38.5,2.3144839999999998,0.0,2.3144839999999998,12.833333333333332,10.518849333333332,0.0
10/6/17 0:00,34.7,3.1901840000000004,0.0,3.1901840000000004,11.566666666666666,8.376482666666666,0.0
10/6/17 1:00,34.3,3.119616,0.0,3.119616,11.433333333333332,8.313717333333331,0.0
10/6/17 2:00,33.7,3.84668,0.0,3.84668,11.233333333333334,7.386653333333334,0.0
10/6/17 3:00,33.8,4.21904,0.0,4.21904,11.266666666666666,7.047626666666666,0.0
10/6/17 4:00,33.6,2.3368040000000003,0.0,2.3368040000000003,11.2,8.863195999999999,0.0
10/6/17 5:00,33.7,2.4936640000000003,0.0,2.4936640000000003,11.233333333333334,8.739669333333334,0.0
10/6/17 6:00,35.5,4.24664,0.0,4.24664,11.833333333333332,7.586693333333332,0.0
10/6/17 7:00,36.1,4.90256,0.0,4.90256,12.033333333333333,7.130773333333333,0.0
10/6/17 8:00,39.5,5.0034,7.652,12.6554,13.166666666666666,0.5112666666666659,0.0
10/6/17 9:00,42.8,3.4480200000000005,16.548,19.996019999999998,14.266666666666666,0.0,5.729353333333332
10/6/17 10:00,45.7,4.791720000000001,25.156,29.94772,15.233333333333334,0.0,14.714386666666666
10/6/17 11:00,46.7,4.865760000000001,30.72,35.58576,15.566666666666666,0.0,20.019093333333334
10/6/17 12:00,47.7,4.23144,31.704,35.93544,15.9,0.0,20.03544
10/6/17 13:00,47.4,4.021240000000001,37.884,41.90524,15.799999999999999,0.0,26.105240000000002
10/6/17 14:00,48.4,3.792152,43.308,47.100152,16.133333333333333,0.0,30.96681866666667
10/6/17 15:00,49.0,3.6544480000000004,35.784,39.438448,16.333333333333332,0.0,23.10511466666667
10/6/17 16:00,49.1,3.5512320000000006,26.62,30.171232000000003,16.366666666666667,0.0,13.804565333333336
10/6/17 17:00,48.7,3.3948400000000003,14.248,17.64284,16.233333333333334,0.0,1.4095066666666654
10/6/17 18:00,46.8,3.90652,1.7080000000000002,5.614520000000001,15.599999999999998,9.985479999999997,0.0
10/6/17 19:00,48.6,3.982412,0.0,3.982412,16.2,12.217588,0.0
10/6/17 20:00,47.0,3.635196,0.0,3.635196,15.666666666666666,12.031470666666666,0.0
10/6/17 21:00,45.6,3.53866,0.0,3.53866,15.2,11.66134,0.0
10/6/17 22:00,42.3,3.4085840000000007,0.0,3.4085840000000007,14.099999999999998,10.691415999999997,0.0
10/6/17 23:00,41.2,4.419600000000001,0.0,4.419600000000001,13.733333333333334,9.313733333333333,0.0
10/7/17 0:00,38.7,4.15728,0.0,4.15728,12.9,8.74272,0.0
10/7/17 1:00,37.4,4.13732,0.0,4.13732,12.466666666666665,8.329346666666666,0.0
10/7/17 2:00,35.4,5.52948,0.0,5.52948,11.799999999999999,6.2705199999999985,0.0
10/7/17 3:00,35.7,4.184920000000001,0.0,4.184920000000001,11.9,7.7150799999999995,0.0
10/7/17 4:00,36.0,4.41572,0.0,4.41572,12.0,7.58428,0.0
10/7/17 5:00,36.0,2.828596,0.0,2.828596,12.0,9.171403999999999,0.0
10/7/17 6:00,39.4,3.169956,0.0,3.169956,13.133333333333333,9.963377333333334,0.0
10/7/17 7:00,42.0,3.30524,0.0,3.30524,14.0,10.69476,0.0
10/7/17 8:00,43.8,2.707452,7.392,10.099452,14.599999999999998,4.500547999999998,0.0
10/7/17 9:00,46.3,1.508224,39.352,40.860223999999995,15.433333333333332,0.0,25.426890666666665
10/7/17 10:00,45.7,1.196684,43.42,44.616684,15.233333333333334,0.0,29.383350666666665
10/7/17 11:00,46.4,1.299852,39.711999999999996,41.011852,15.466666666666665,0.0,25.545185333333333
10/7/17 12:00,47.6,1.096232,30.944000000000003,32.040232,15.866666666666667,0.0,16.173565333333336
10/7/17 13:00,47.8,1.182904,31.02,32.202904,15.933333333333332,0.0,16.269570666666667
10/7/17 14:00,48.1,1.833844,27.408,29.241844,16.03333333333333,0.0,13.208510666666669
10/7/17 15:00,48.5,1.6866,30.688000000000002,32.3746,16.166666666666664,0.0,16.207933333333337
10/7/17 16:00,48.7,1.061172,24.392,25.453172,16.233333333333334,0.0,9.219838666666664
10/7/17 17:00,48.0,1.156428,12.504000000000001,13.660428000000001,16.0,2.3395719999999987,0.0
10/7/17 18:00,47.0,1.037468,1.6119999999999999,2.6494679999999997,15.666666666666666,13.017198666666665,0.0
10/7/17 19:00,48.5,0.8856280000000001,0.0,0.8856280000000001,16.166666666666664,15.281038666666664,0.0
10/7/17 20:00,48.6,1.0579560000000001,0.0,1.0579560000000001,16.2,15.142043999999999,0.0
10/7/17 21:00,45.6,0.6807760000000002,0.0,0.6807760000000002,15.2,14.519224,0.0
10/7/17 22:00,42.7,1.160132,0.0,1.160132,14.233333333333334,13.073201333333333,0.0
10/7/17 23:00,41.4,1.0972439999999999,0.0,1.0972439999999999,13.799999999999999,12.702755999999999,0.0
10/8/17 0:00,38.1,1.2782280000000001,0.0,1.2782280000000001,12.7,11.421771999999999,0.0
10/8/17 1:00,37.5,1.842608,0.0,1.842608,12.5,10.657392,0.0
10/8/17 2:00,35.4,1.56322,0.0,1.56322,11.799999999999999,10.23678,0.0
