Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
11/7/17 1:00,36.1,5.03934,0,5.904
11/7/17 2:00,32.7,5.13479,0,5.032
11/7/17 3:00,32.3,4.58758,0,5.128
11/7/17 4:00,31.1,5.42286,0,4.581
11/7/17 5:00,31.4,5.21606,0,5.416
11/7/17 6:00,34.1,6.29037,0.01778637,5.209
11/7/17 7:00,33.6,5.5414,11.07068,6.296
11/7/17 8:00,39,7.52355,20.14491,10.925
11/7/17 9:00,41.4,7.74854,26.48038,17.505
11/7/17 10:00,43.3,7.71386,41.81402,20.95
11/7/17 11:00,45.1,6.9859,45.04694,26.978
11/7/17 12:00,45.9,5.84233,38.85695,27.647
11/7/17 13:00,46.6,4.21883,31.75706,24.096
11/7/17 14:00,48.3,4.07746,30.87797,19.609
11/7/17 15:00,48.4,3.54561,23.44498,15.885
11/7/17 16:00,51.2,3.05269,12.95684,13.245
11/7/17 17:00,49.4,1.59275,0.32840217,9.121
11/7/17 18:00,51.2,1.38361,0,1.71
11/7/17 19:00,50,1.67558,0,1.377
11/7/17 20:00,49.3,1.11976,0,1.669
11/7/17 21:00,46.8,1.69087,0,1.113
11/7/17 22:00,45.6,2.36878,0,1.684
11/7/17 23:00,42.8,3.32741,0,2.362
11/8/17 0:00,41,2.13734,0,3.32
11/8/17 1:00,38.4,1.83705,0,2.13
11/8/17 2:00,37.2,2.37701,0,1.83
11/8/17 3:00,35.5,3.71648,0,2.37
11/8/17 4:00,35.3,3.1907,0,3.709
11/8/17 5:00,35.2,2.56329,0,3.184
11/8/17 6:00,35,1.56703,0.08559637,2.556
11/8/17 7:00,34.9,1.40757,11.4192,1.597
11/8/17 8:00,37.4,1.63947,24.56481,6.507
11/8/17 9:00,39.3,1.19027,21.63069,12.787
11/8/17 10:00,41.6,1.13007,38.65219,11.612
11/8/17 11:00,42.9,0.866431,44.67826,16.896
11/8/17 12:00,44.6,0.970502,45.90782,20.624
11/8/17 13:00,45.8,0.598981,40.92096,21.946
11/8/17 14:00,46.1,0.804988,34.45424,18.426
11/8/17 15:00,46.8,0.705523,26.25947,15.855
11/8/17 16:00,47.4,0.655633,13.47185,12.859
11/8/17 17:00,47.8,0.726223,0.35617617,6.974
11/8/17 18:00,47.9,1.10682,0,0.854
11/8/17 19:00,48.6,1.28155,0,1.1
11/8/17 20:00,45.4,1.32337,0,1.275
11/8/17 21:00,41.6,1.11167,0,1.316
11/8/17 22:00,43.8,0.764103,0,1.105
11/8/17 23:00,42.2,1.56611,0,0.757
11/9/17 0:00,39.1,1.64416,0,1.559
11/9/17 1:00,37.7,1.05956,0,1.637
11/9/17 2:00,35.3,1.60316,0,1.053
11/9/17 3:00,35.1,1.82311,0,1.596
11/9/17 4:00,34.5,1.16918,0,1.816
11/9/17 5:00,34.1,0.961744,0,1.162
11/9/17 6:00,33.6,2.09862,0.16622517,0.955
11/9/17 7:00,34.1,1.82928,12.23102,2.158
11/9/17 8:00,35.2,1.11897,25.5727,7.574
11/9/17 9:00,37.8,2.15629,35.81224,12.998
11/9/17 10:00,40,2.4983,42.68802,18.653
11/9/17 11:00,41.9,2.07907,46.16427,22.007
11/9/17 12:00,42.7,3.02714,46.21555,23.035
11/9/17 13:00,44,3.27843,42.82997,23.975
11/9/17 14:00,44.3,2.72511,36.20644,22.734
11/9/17 15:00,44.6,2.82411,26.42484,19.279
11/9/17 16:00,45,2.79578,13.45599,15.044
11/9/17 17:00,44.5,2.15203,0.54098317,9.1
11/9/17 18:00,44.7,2.40099,0,2.346
11/9/17 19:00,47.1,1.81472,0,2.394
11/9/17 20:00,47.5,2.99349,0,1.808
11/9/17 21:00,46.5,3.81832,0,2.986
11/9/17 22:00,44.4,4.29236,0,3.811
11/9/17 23:00,42.6,2.85502,0,4.285
11/10/17 0:00,39.6,3.33911,0,2.848
11/10/17 1:00,37.6,6.01618,0,3.332
11/10/17 2:00,36,5.62653,0,6.009
11/10/17 3:00,35.8,6.0874,0,5.62
11/10/17 4:00,35.6,4.21747,0,6.08
11/10/17 5:00,35.3,2.86864,0,4.21
11/10/17 6:00,35.5,3.04344,0,2.862
11/10/17 7:00,37,2.30528,11.95284,3.036
11/10/17 8:00,38.5,2.02071,25.7341,7.962
11/10/17 9:00,41.2,2.43596,36.5118,14.012
11/10/17 10:00,44,2.15662,43.60895,19.328
11/10/17 11:00,44.3,3.59952,47.49775,22.205
11/10/17 12:00,44.4,3.4878,47.5129,25.33
11/10/17 13:00,44.8,2.99316,44.13962,25.172
11/10/17 14:00,46.5,2.69984,37.43156,23.199
11/10/17 15:00,48.2,1.87661,24.40856,19.953
11/10/17 16:00,48.4,1.73712,13.93645,11.617
11/10/17 17:00,48.5,1.72095,0.61036917,8.22
11/10/17 18:00,48.3,1.96508,0,1.94
11/10/17 19:00,49.8,1.82601,0,1.958
11/10/17 20:00,49.3,1.5978,0,1.819
11/10/17 21:00,48.2,2.80707,0,1.591
11/10/17 22:00,47,1.36367,0,2.8
11/10/17 23:00,43.5,0.771748,0,1.357
11/11/17 0:00,40.5,0.683667,0,0.765
11/11/17 1:00,37.7,0.804224,0,0.677
11/11/17 2:00,36.6,0.522853,0,0.797
11/11/17 3:00,35.9,0.68541,0,0.516
11/11/17 4:00,35.1,2.18165,0,0.678
11/11/17 5:00,33.9,2.30323,0,2.175
11/11/17 6:00,35.6,3.71197,0,2.296
11/11/17 7:00,39.4,3.78645,11.70275,3.705
11/11/17 8:00,40.6,3.1523,25.8248,8.996
11/11/17 9:00,43.6,5.29649,31.57051,15.26
11/11/17 10:00,46.8,5.58014,37.2293,17.585
11/11/17 11:00,48.5,5.93456,41.81906,19.756
11/11/17 12:00,50.5,6.47204,42.77301,22.732
11/11/17 13:00,50.1,5.58945,40.7704,24.189
11/11/17 14:00,51.3,5.9792,33.87333,23.095
11/11/17 15:00,51.7,6.15651,23.61546,20.175
11/11/17 16:00,50,8.206,12.77002,15.43
11/11/17 17:00,48.8,7.60805,0.50868517,13.678
11/11/17 18:00,48.1,6.08017,0,7.791
11/11/17 19:00,47.8,7.43707,0,6.073
11/11/17 20:00,47.4,7.86202,0,7.43
11/11/17 21:00,44.8,9.47139,0,7.855
11/11/17 22:00,43.9,11.7973,0,9.464
11/11/17 23:00,41.2,14.3353,0,11.79
11/12/17 0:00,38.5,14.4471,0,14.328
11/12/17 1:00,37.3,15.0984,0,14.44
11/12/17 2:00,35,8.67851,0,15.091
11/12/17 3:00,34.9,4.74645,0,8.672
11/12/17 4:00,34.6,7.10096,0,4.739
11/12/17 5:00,34.5,3.89652,0,7.094
11/12/17 6:00,35.4,3.19121,0,3.89
11/12/17 7:00,38.2,2.98834,12.09484,3.184
11/12/17 8:00,42.5,2.84974,9.28866,8.619
11/12/17 9:00,44.6,2.87201,26.99866,8.865
11/12/17 10:00,46.2,3.82926,34.24736,16.264
11/12/17 11:00,48.2,5.22507,44.09125,19.105
11/12/17 12:00,48.5,5.4342,45.79758,24.538
11/12/17 13:00,49.2,5.22719,42.59635,26.32
11/12/17 14:00,49.4,4.79819,36.16466,24.643
11/12/17 15:00,49.9,3.62278,26.20462,21.253
11/12/17 16:00,50.6,3.0998,13.05485,15.503
11/12/17 17:00,51.2,2.87271,0.30074117,8.908
11/12/17 18:00,49.9,3.57376,0,2.98
11/12/17 19:00,50,3.50607,0,3.567
11/12/17 20:00,49.8,2.41269,0,3.499
11/12/17 21:00,48.4,2.32805,0,2.406
11/12/17 22:00,46.1,2.10599,0,2.321
11/12/17 23:00,43.3,2.6266,0,2.099
11/13/17 0:00,40.7,2.5616,0,2.62
11/13/17 1:00,37.4,2.47494,0,2.555
11/13/17 2:00,36,3.16564,0,2.468
11/13/17 3:00,35.6,2.54658,0,3.159
11/13/17 4:00,34.8,2.5348,0,2.54
11/13/17 5:00,34.7,2.56567,0,2.528
11/13/17 6:00,35.8,1.73221,0,2.559
11/13/17 7:00,38.5,4.72053,11.18925,1.725
11/13/17 8:00,42.2,7.3685,24.7757,9.79
11/13/17 9:00,43,8.5432,9.9579,18.853
11/13/17 10:00,44.8,9.80243,40.79711,13.645
11/13/17 11:00,46.9,8.84252,44.07629,27.824
11/13/17 12:00,46.8,9.82074,18.62133,28.14
11/13/17 13:00,48.3,10.769,9.776,19.591
11/13/17 14:00,48.8,8.73797,34.78316,17.681
11/13/17 15:00,49,6.58237,25.16847,24.283
11/13/17 16:00,49.3,6.13093,12.72049,17.934
11/13/17 17:00,50.4,3.77852,0.25285717,11.98
11/13/17 18:00,49.8,2.96691,0,3.869
11/13/17 19:00,49,2.26637,0,2.96
11/13/17 20:00,48.7,0.873986,0,2.259
11/13/17 21:00,47.4,1.15036,0,0.867
11/13/17 22:00,45.5,1.53957,0,1.143
11/13/17 23:00,43.1,2.0575,0,1.533
11/14/17 0:00,40.7,3.1663,0,2.05
11/14/17 1:00,38.5,5.84623,0,3.159
11/14/17 2:00,36.3,4.13319,0,5.839
11/14/17 3:00,35.4,5.32534,0,4.126
11/14/17 4:00,35.5,4.69608,0,5.318
11/14/17 5:00,35.4,3.69358,0,4.689
11/14/17 6:00,35.6,3.39854,0,3.687
11/14/17 7:00,39.1,4.87761,10.41909,3.392
11/14/17 8:00,42,6.2467,19.99258,9.801
11/14/17 9:00,38.6,5.23519,34.6884,16.202
11/14/17 10:00,44.5,4.5063,41.88517,21.553
11/14/17 11:00,47,4.68155,46.00086,24.144
11/14/17 12:00,48.1,4.83587,20.44102,26.163
11/14/17 13:00,48.1,3.20887,42.49184,17.095
11/14/17 14:00,48.2,2.13387,18.06941,23.114
11/14/17 15:00,48.9,1.22917,22.1487,12.583
11/14/17 16:00,49.3,0.475615,11.39559,12.108
11/14/17 17:00,49.6,1.10684,0.15310017,6.044
11/14/17 18:00,49.1,0.836476,0,1.161
11/14/17 19:00,48.1,0.212644,0,0.829
11/14/17 20:00,46.5,0.665416,0,0.206
11/14/17 21:00,44.8,0.307331,0,0.658
11/14/17 22:00,43.8,0.0905153,0,0.3
11/14/17 23:00,41.4,0.174421,0,0.084
11/15/17 0:00,39.4,0.201419,0,0.167
11/15/17 1:00,37.1,0.136085,0,0.194
11/15/17 2:00,36,0.619943,0,0.129
11/15/17 3:00,35,0.200841,0,0.613
11/15/17 4:00,34.8,0.433389,0,0.194
11/15/17 5:00,33.7,0.622869,0,0.426
11/15/17 6:00,34.6,0.181539,0,0.616
11/15/17 7:00,36.1,0.164374,9.2732,0.175
11/15/17 8:00,37.1,0.557095,22.18218,4.71
11/15/17 9:00,39.2,0.356671,6.75951,11.131
11/15/17 10:00,40.5,1.02231,23.34399,6.468
11/15/17 11:00,42.9,1.2473,43.1935,12.885
11/15/17 12:00,43,1.36401,26.64296,20.089
11/15/17 13:00,43.6,1.11011,40.59994,15.725
11/15/17 14:00,44,1.0466,33.97963,19.088
11/15/17 15:00,45.4,1.0894,25.38741,15.889
11/15/17 16:00,45.4,1.12806,12.12709,12.973
11/15/17 17:00,45.8,0.753057,0.21661417,6.859
11/15/17 18:00,46.9,0.557462,0,0.83
11/15/17 19:00,46.8,0,0,0.55
11/15/17 20:00,46.7,0,0,-0.007
11/15/17 21:00,45.5,0,0,-0.007
11/15/17 22:00,44.2,0.0794632,0,-0.007
11/15/17 23:00,41.4,0.311351,0,0.072
11/16/17 0:00,39.1,0.730867,0,0.304
11/16/17 1:00,37.5,0.91322,0,0.724
11/16/17 2:00,35.3,1.36662,0,0.906
11/16/17 3:00,34.4,1.89136,0,1.36
11/16/17 4:00,33.8,1.78984,0,1.884
11/16/17 5:00,32.9,2.0791,0,1.783
11/16/17 6:00,33.6,2.00618,0,2.072
11/16/17 7:00,34.7,1.38834,10.40107,1.999
11/16/17 8:00,35.8,1.9451,22.82155,6.339
11/16/17 9:00,38.2,1.84677,33.40494,11.995
11/16/17 10:00,41.3,2.23787,42.35714,16.52
11/16/17 11:00,41.5,2.76657,45.93446,21.798
11/16/17 12:00,42.7,2.60222,45.94197,23.836
11/16/17 13:00,42.6,2.99545,41.36549,23.606
11/16/17 14:00,43.1,3.4465,35.58933,21.092
11/16/17 15:00,45,3.33403,24.85997,19.386
11/16/17 16:00,44.3,2.24357,12.06713,14.161
11/16/17 17:00,45.1,2.04137,0.29662717,7.423
11/16/17 18:00,45.2,1.30497,0,2.148
11/16/17 19:00,46.1,1.37208,0,1.298
11/16/17 20:00,47,1.27134,0,1.365
11/16/17 21:00,45,1.41562,0,1.264
11/16/17 22:00,44.5,1.05219,0,1.409
11/16/17 23:00,41.3,2.39758,0,1.045
11/17/17 0:00,38.6,6.14226,0,2.391
11/17/17 1:00,37.2,5.82901,0,6.135
11/17/17 2:00,36.4,8.09127,0,5.822
11/17/17 3:00,34.3,3.86809,0,8.084
11/17/17 4:00,34.2,4.20896,0,3.861
11/17/17 5:00,33.9,3.82385,0,4.202
11/17/17 6:00,34,3.35941,0,3.817
11/17/17 7:00,37.9,3.13157,11.30968,3.352
11/17/17 8:00,40.2,2.59333,24.88437,8.407
11/17/17 9:00,42.7,2.06267,35.52867,14.055
11/17/17 10:00,44.4,1.64506,42.54251,18.303
11/17/17 11:00,46.8,2.61445,43.14493,21
11/17/17 12:00,46.8,2.06716,46.25899,20.492
11/17/17 13:00,47.8,1.97015,43.03695,22.961
11/17/17 14:00,47.8,1.77936,35.44429,21.476
11/17/17 15:00,48.2,1.85622,15.89164,17.249
11/17/17 16:00,48.5,1.8384,8.71873,8.357
11/17/17 17:00,49.3,1.09085,0.10955517,6.316
11/17/17 18:00,48.2,1.17985,0,1.13
11/17/17 19:00,47.7,0.927839,0,1.173
11/17/17 20:00,48.7,0.268321,0,0.921
11/17/17 21:00,46,0.253616,0,0.261
11/17/17 22:00,44.4,0.494102,0,0.247
11/17/17 23:00,41.4,0.281363,0,0.487
11/18/17 0:00,40,1.06689,0,0.274
11/18/17 1:00,36.7,0.711085,0,1.06
11/18/17 2:00,35.8,1.58712,0,0.704
11/18/17 3:00,35.6,2.11246,0,1.58
11/18/17 4:00,34.6,1.71539,0,2.105
11/18/17 5:00,33.7,1.02044,0,1.708
11/18/17 6:00,34.9,1.13483,0,1.013
11/18/17 7:00,36.2,1.13543,11.62015,1.128
11/18/17 8:00,38.4,1.22053,25.47081,6.461
11/18/17 9:00,41.3,1.15869,36.09467,13.016
11/18/17 10:00,44.2,2.28491,41.78462,17.858
11/18/17 11:00,45.6,2.24244,44.69727,20.791
11/18/17 12:00,47.1,2.37711,45.95109,21.564
11/18/17 13:00,48.4,4.03641,42.4265,22.828
11/18/17 14:00,50.2,3.46209,36.02369,22.762
11/18/17 15:00,46.5,1.45634,27.13161,19.464
11/18/17 16:00,47.6,0.84685,12.461913,14.028
11/18/17 17:00,48.3,0.612106,0.43192317,5.953
11/18/17 18:00,48.2,0.835724,0,0.767
11/18/17 19:00,48.5,0.559997,0,0.829
11/18/17 20:00,47.6,0.408099,0,0.553
11/18/17 21:00,46.8,1.0814,0,0.401
11/18/17 22:00,43.8,0.925959,0,1.074
11/18/17 23:00,42.4,1.31402,0,0.919
11/19/17 0:00,39.6,2.04477,0,1.307
11/19/17 1:00,37.4,2.10701,0,2.038
11/19/17 2:00,35.9,1.91884,0,2.1
11/19/17 3:00,34.9,3.19824,0,1.912
11/19/17 4:00,34.7,4.06995,0,3.191
11/19/17 5:00,34.6,4.01734,0,4.063
11/19/17 6:00,35,5.54063,0,4.01
11/19/17 7:00,36.8,6.26415,10.729844,5.534
11/19/17 8:00,39.6,5.56054,25.30143,10.745
11/19/17 9:00,42.2,5.97207,33.92734,17.404
11/19/17 10:00,44.6,5.15536,38.56755,20.833
11/19/17 11:00,45.5,5.11363,43.66227,20.839
11/19/17 12:00,46.1,6.03184,43.74281,23.99
11/19/17 13:00,46.8,6.13167,28.93645,24.917
11/19/17 14:00,47.6,4.552,24.11167,18.592
11/19/17 15:00,48.1,4.03526,4.64959,14.574
11/19/17 16:00,48.5,3.6091,7.68477,6.893
11/19/17 17:00,49.2,3.95583,0.41258617,7.92
11/19/17 18:00,48.8,3.98586,0,4.104
11/19/17 19:00,48.6,3.64339,0,3.979
11/19/17 20:00,47.8,3.99035,0,3.636
11/19/17 21:00,46.3,5.67477,0,3.983
11/19/17 22:00,45.3,5.61169,0,5.668
11/19/17 23:00,43,5.55496,0,5.605
11/20/17 0:00,40.7,5.11738,0,5.548
11/20/17 1:00,38.3,7.28994,0,5.11
11/20/17 2:00,36.4,6.44371,0,7.283
11/20/17 3:00,35.7,6.33916,0,6.437
11/20/17 4:00,35.1,5.71208,0,6.332
11/20/17 5:00,34.4,4.85195,0,5.705
11/20/17 6:00,34.4,5.70795,0,4.845
11/20/17 7:00,36.6,8.14158,6.45046,5.701
11/20/17 8:00,38.2,8.07828,1.03068117,11.785
11/20/17 9:00,40.2,6.2772,30.80062,8.449
11/20/17 10:00,40.5,7.10906,38.93675,18.205
11/20/17 11:00,41.9,9.20099,42.82288,23.315
11/20/17 12:00,43.1,9.66606,40.43549,27.449
11/20/17 13:00,43.2,6.54129,5.93551,25.359
11/20/17 14:00,43.4,4.86842,21.497485,9.633
11/20/17 15:00,43.5,3.74131,16.56233,12.844
11/20/17 16:00,43.1,2.37892,12.84873,11.093
11/20/17 17:00,43.2,2.6042,0.37620817,8.151
11/20/17 18:00,43,2.30418,0,2.739
11/20/17 19:00,43.4,1.44793,0,2.297
11/20/17 20:00,42.4,2.61618,0,1.441
11/20/17 21:00,42.1,2.94852,0,2.609
11/20/17 22:00,41.5,4.28634,0,2.942
11/20/17 23:00,39.4,6.48734,0,4.279
11/21/17 0:00,37.1,9.752,0,6.48
11/21/17 1:00,36.9,7.99633,0,9.745
11/21/17 2:00,34.9,8.15002,0,7.989
11/21/17 3:00,34.4,7.24745,0,8.143
11/21/17 4:00,33.5,5.92998,0,7.24
11/21/17 5:00,33.4,4.76934,0,5.923
11/21/17 6:00,33.3,6.09652,0,4.762
11/21/17 7:00,35.5,7.6302,3.13261,6.09
11/21/17 8:00,36.6,6.95944,10.84415,10.107
11/21/17 9:00,38.6,6.59343,35.42252,13.722
11/21/17 10:00,41.6,11.2075,34.56055,23.288
11/21/17 11:00,41.8,11.3339,25.4765,28.295
11/21/17 12:00,43,10.1398,20.776,21.488
11/21/17 13:00,44,12.1517,29.16578,19.566
11/21/17 14:00,44.5,11.0755,25.3471,23.513
11/21/17 15:00,44.5,10.4084,19.00186,22.237
11/21/17 16:00,45.2,7.73982,7.35929,20.284
11/21/17 17:00,45.9,4.82933,0.03782787,12.019
11/21/17 18:00,46,3.718,0,4.842
11/21/17 19:00,45.8,2.2668,0,3.711
11/21/17 20:00,45,1.87652,0,2.26
11/21/17 21:00,44.4,1.71707,0,1.87
11/21/17 22:00,41.7,1.5257,0,1.71
11/21/17 23:00,39.3,1.50444,0,1.519
11/22/17 0:00,38.8,3.00705,0,1.497
11/22/17 1:00,35.6,5.64642,0,3
11/22/17 2:00,34,4.74185,0,5.639
11/22/17 3:00,33.9,4.87175,0,4.735
11/22/17 4:00,33.2,5.69513,0,4.865
11/22/17 5:00,32.7,4.59876,0,5.688
11/22/17 6:00,32.9,5.5874,0,4.592
11/22/17 7:00,34,5.63739,10.87248,5.58
11/22/17 8:00,35.4,7.20725,21.91387,10.94
11/22/17 9:00,37.9,5.86669,33.30037,16.316
11/22/17 10:00,40.2,7.74624,32.26676,20.535
11/22/17 11:00,41.8,7.37404,37.298,22.882
11/22/17 12:00,44,6.78502,36.88517,23.976
11/22/17 13:00,44.1,7.11478,30.88886,23.488
11/22/17 14:00,44.6,7.01525,19.973331,21.586
11/22/17 15:00,44.5,5.45827,25.25721,14.775
11/22/17 16:00,44.8,4.31021,13.48467,16.592
11/22/17 17:00,47,4.35742,0.32329917,10.809
11/22/17 18:00,46.2,5.37212,0,4.473
11/22/17 19:00,46.2,4.89981,0,5.365
11/22/17 20:00,46.6,3.51718,0,4.893
11/22/17 21:00,44,3.96804,0,3.51
11/22/17 22:00,43,5.37786,0,3.961
11/22/17 23:00,40.4,8.33608,0,5.371
11/23/17 0:00,38.4,8.28687,0,8.329
11/23/17 1:00,37,8.33975,0,8.28
11/23/17 2:00,35.1,8.59504,0,8.333
11/23/17 3:00,33.7,10.219,0,8.588
11/23/17 4:00,33,7.34679,0,10.212
11/23/17 5:00,32.6,7.66072,0,7.34
11/23/17 6:00,32.9,4.59173,0,7.654
11/23/17 7:00,33.7,6.52814,5.01255,4.585
11/23/17 8:00,34.8,4.29601,14.85859,9.677
11/23/17 9:00,37.5,6.53015,21.54847,12.534
11/23/17 10:00,39.8,7.1548,35.16034,18.322
11/23/17 11:00,40,6.5906,29.96291,24.554
11/23/17 12:00,41.8,6.45418,35.95581,22.492
11/23/17 13:00,42.2,6.92284,33.60607,24.531
11/23/17 14:00,42.5,6.39419,25.38208,23.845
11/23/17 15:00,42.9,6.37591,16.41288,19.699
11/23/17 16:00,43.4,4.91593,11.09665,15.444
11/23/17 17:00,43.8,5.34537,0.13355417,10.608
11/23/17 18:00,44.6,5.69855,0,5.393
11/23/17 19:00,46.8,6.36354,0,5.692
11/23/17 20:00,45.4,8.04023,0,6.357
11/23/17 21:00,44.8,6.53566,0,8.033
11/23/17 22:00,43,7.2068,0,6.529
11/23/17 23:00,41.4,8.49363,0,7.2
11/24/17 0:00,38.8,6.75845,0,8.487
11/24/17 1:00,37.1,7.14663,0,6.751
11/24/17 2:00,35.9,10.6889,0,7.14
11/24/17 3:00,34.2,8.62119,0,10.682
11/24/17 4:00,33.8,7.80672,0,8.614
11/24/17 5:00,33.9,7.12124,0,7.8
11/24/17 6:00,34.3,9.151,0,7.114
11/24/17 7:00,37.2,11.4753,4.849763,9.144
11/24/17 8:00,40.4,11.7098,17.25787,13.642
11/24/17 9:00,41.9,11.518,27.91047,19.687
11/24/17 10:00,45.2,10.2709,33.0337,24.221
11/24/17 11:00,47.1,11.6452,34.20018,26.871
11/24/17 12:00,47.6,11.055,39.54021,28.931
11/24/17 13:00,48.8,10.8381,33.86858,30.284
11/24/17 14:00,49,9.96826,29.19778,26.853
11/24/17 15:00,48.7,9.9398,21.15355,24.567
11/24/17 16:00,48.3,7.32076,5.20832,20.613
11/24/17 17:00,48.3,7.4041,0.01789327,9.884
11/24/17 18:00,47.8,5.95453,0,7.41
11/24/17 19:00,48,4.78421,0,5.948
11/24/17 20:00,49,6.27053,0,4.777
11/24/17 21:00,46.8,5.33347,0,6.264
11/24/17 22:00,44.8,4.17075,0,5.326
11/24/17 23:00,43.1,3.48472,0,4.164
11/25/17 0:00,39.7,2.45898,0,3.478
11/25/17 1:00,38,3.0331,0,2.452
11/25/17 2:00,36,3.68012,0,3.026
11/25/17 3:00,34.8,3.91807,0,3.673
11/25/17 4:00,34.2,5.43957,0,3.911
11/25/17 5:00,34.6,5.10107,0,5.433
11/25/17 6:00,34.9,4.64353,0,5.094
11/25/17 7:00,36.5,4.26532,10.68505,4.637
11/25/17 8:00,39.9,4.15365,21.407871,9.337
11/25/17 9:00,41.8,4.50076,22.02896,12.396
11/25/17 10:00,45.5,4.67462,36.960541,13.225
11/25/17 11:00,48.6,4.89381,42.79752,18.437
11/25/17 12:00,47.5,5.85074,30.0681,22.329
11/25/17 13:00,48.4,3.68956,39.61729,17.226
11/25/17 14:00,48.5,3.25124,32.277324,19.53
11/25/17 15:00,48.2,3.05727,27.25283,15.471
11/25/17 16:00,48.7,3.37919,8.4006,15.854
11/25/17 17:00,48.8,3.14288,0.08952327,7.903
11/25/17 18:00,49.1,3.36979,0,3.175
11/25/17 19:00,49.5,3.25692,0,3.363
11/25/17 20:00,47.8,2.66138,0,3.25
11/25/17 21:00,46.4,1.85481,0,2.654
11/25/17 22:00,44.6,2.19735,0,1.848
11/25/17 23:00,41,3.57391,0,2.19
11/26/17 0:00,38.6,5.22897,0,3.567
11/26/17 1:00,36.3,5.39316,0,5.222
11/26/17 2:00,35.6,3.95599,0,5.386
11/26/17 3:00,34.1,6.55988,0,3.949
11/26/17 4:00,33.7,6.20462,0,6.553
11/26/17 5:00,33.4,2.90589,0,6.198
11/26/17 6:00,33.5,4.02888,0,2.899
11/26/17 7:00,37.4,4.94075,10.46599,4.022
11/26/17 8:00,39.5,4.46547,19.85828,9.933
11/26/17 9:00,41.6,6.27121,31.19067,14.422
11/26/17 10:00,45.5,5.91268,29.96464,18.505
11/26/17 11:00,47.4,5.61304,41.54224,17.564
11/26/17 12:00,48.1,4.62804,43.61474,22.303
11/26/17 13:00,48,4.18479,38.50362,23.266
11/26/17 14:00,48.1,4.73263,35.2611,19.417
11/26/17 15:00,49.2,4.34302,25.65061,20.261
11/26/17 16:00,48.9,3.2436,13.93048,15.524
11/26/17 17:00,49.4,2.45129,0.44107317,9.749
11/26/17 18:00,49.2,2.10549,0,2.61
11/26/17 19:00,48.7,2.14984,0,2.098
11/26/17 20:00,47.5,0.562676,0,2.143
11/26/17 21:00,45.1,1.35774,0,0.556
11/26/17 22:00,43.8,1.51923,0,1.351
11/26/17 23:00,39.9,1.58341,0,1.512
11/27/17 0:00,37.1,0.877959,0,1.576
11/27/17 1:00,35.1,0.802797,0,0.871
11/27/17 2:00,33.4,0.930503,0,0.796
11/27/17 3:00,32.7,0.864982,0,0.924
11/27/17 4:00,32.6,0.80504,0,0.858
11/27/17 5:00,32,0.97744,0,0.798
11/27/17 6:00,32.1,1.28041,0,0.97
11/27/17 7:00,36,1.43747,9.04134,1.273
11/27/17 8:00,39.1,1.29157,25.28136,5.873
11/27/17 9:00,39.3,1.50191,35.94153,13.15
11/27/17 10:00,43.2,2.12675,43.21789,18.328
11/27/17 11:00,45.5,2.89047,32.05607,22.285
11/27/17 12:00,45.8,2.10444,33.98572,19.418
11/27/17 13:00,45.8,2.24349,43.67619,19.356
11/27/17 14:00,47.7,2.42269,27.94601,22.604
11/27/17 15:00,47.7,2.13108,27.33036,16.519
11/27/17 16:00,48,1.84003,14.15458,14.975
11/27/17 17:00,48.7,1.06535,0.48343617,8.514
11/27/17 18:00,47.7,0.896818,0,1.239
11/27/17 19:00,48.3,0.292496,0,0.89
11/27/17 20:00,47.8,0.369116,0,0.285
11/27/17 21:00,45.1,0,0,0.362
11/27/17 22:00,43.6,0,0,-0.007
11/27/17 23:00,41.3,0,0,-0.007
11/28/17 0:00,38.3,0,0,-0.007
11/28/17 1:00,36.8,0.104436,0,-0.007
11/28/17 2:00,34.8,0,0,0.097
11/28/17 3:00,33.9,0,0,-0.007
11/28/17 4:00,32.8,0,0,-0.007
11/28/17 5:00,33.3,0,0,-0.007
11/28/17 6:00,34.1,0,0,-0.007
11/28/17 7:00,36.9,0,10.57445,-0.007
11/28/17 8:00,39.3,0.880414,24.75993,4.789
11/28/17 9:00,42.7,1.41419,35.62059,12.344
11/28/17 10:00,44.5,1.83723,42.9088,17.988
11/28/17 11:00,45.8,1.87756,46.756,21.734
11/28/17 12:00,46.9,1.93752,47.01661,23.654
11/28/17 13:00,47,3.07837,43.81049,23.832
11/28/17 14:00,47.5,2.9843,37.19594,23.509
11/28/17 15:00,48,3.18498,19.2918,20.419
11/28/17 16:00,47.7,1.6799,14.15275,13.139
11/28/17 17:00,48,1.53246,0.46139417,8.378
11/28/17 18:00,47.7,0.423125,0,1.698
11/28/17 19:00,49.1,0,0,0.416
11/28/17 20:00,46.8,0,0,-0.007
11/28/17 21:00,45.2,0.32726,0,-0.007
11/28/17 22:00,42.9,0.487228,0,0.32
11/28/17 23:00,41.1,1.17461,0,0.48
11/29/17 0:00,38.2,1.44461,0,1.168
11/29/17 1:00,37.3,1.04653,0,1.438
11/29/17 2:00,35.4,1.41634,0,1.04
11/29/17 3:00,34.2,1.48585,0,1.409
11/29/17 4:00,33.6,1.90915,0,1.479
11/29/17 5:00,33.8,1.51811,0,1.902
11/29/17 6:00,34,2.46398,0,1.511
